date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
1999-08-01,166.7,166.0,164.7,163.4,4.99,4.74,4.76,5.55,20.103333333333335,17.7185,12.013684210526316,13.47190476190476,4.3,4.2,4.4,4.5,89.4333,88.9886,88.027,86.248,4535.4,4486.1,4425.8,4228.7,150728.0,149619.0,147751.0,140632.0,81.9405,82.124,82.1916,82.7869,5.79,5.54,5.0,5.34,125.7,124.7,122.3,124.2,106.0,106.8,108.1,104.4,256.08,276.44,287.33,284.11,166.23333333333335,165.68333333333334,164.84166666666667,4.829999999999999,4.8,4.922499999999999,18.58167171717172,16.62460034225881,14.96466327586093,4.266666666666667,4.283333333333333,4.366666666666666,89.11356666666666,88.67065000000001,87.71703333333333,4509.833333333333,4474.883333333334,4398.233333333334,150181.66666666666,149238.66666666666,146581.91666666666,81.94126666666666,81.99598333333334,82.14140833333333,5.743333333333333,5.44,5.126666666666667,125.2,124.01666666666665,123.78333333333332,106.69999999999999,106.41666666666667,104.02499999999999,264.60999999999996,274.95666666666665,282.63666666666666,4.831932773109249,-9.927797833935015,12.163864303044146,41.84519991447508,0.0,-4.444444444444451,0.5786177951119464,5.839978413843561,0.6078083407275781,7.888101241733647,0.3528675481697441,6.23475846125654,0.22162616362910725,0.49166294659281906,-1.8644067796610209,6.043956043956045,0.39936102236421966,0.6405124099279291,-1.2115563839701693,0.7604562737642651,-2.001454211472975,-12.56188752688907,5.545489895661608,-0.020217546320197677,-0.1342389288908734,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.42168674698794817,0.06027727546713546,0.0,0.1225490196078427,0.16065467415169454,0.20169270079491616,0.17715631554334568,0.23995200959807672
1999-09-01,167.1,166.0,164.8,163.5,5.07,4.76,4.81,5.51,21.27863636363636,17.923181818181817,14.676521739130434,15.031428571428572,4.2,4.3,4.2,4.6,89.7924,88.9188,88.2267,86.2021,4552.7,4508.0,4432.6,4267.7,151911.0,150198.0,148475.0,142084.0,81.9786,81.7593,82.0452,82.3253,5.94,5.9,5.23,4.81,126.9,125.2,122.6,123.8,104.5,107.3,105.7,100.9,256.69,261.31,285.96,288.98,166.6,166.08333333333334,165.15,4.94,4.851666666666667,4.882499999999999,19.768383838383837,18.168759034443816,15.615224242671898,4.266666666666667,4.25,4.341666666666666,89.3815,88.96488333333333,88.0124,4532.033333333333,4496.033333333333,4425.233333333333,150945.66666666666,149932.0,147521.83333333334,81.8928,81.96048333333333,82.07405,5.876666666666668,5.596666666666668,5.176666666666667,125.93333333333334,124.78333333333335,124.00833333333333,105.93333333333334,105.81666666666666,104.03333333333335,258.02666666666664,269.84999999999997,280.3516666666667,1.603206412825653,-8.648648648648638,5.846309220542323,57.94823924087646,-2.3255813953488302,-6.666666666666665,0.4015282897980921,4.109544569149426,0.3814437535829329,7.661929198098716,0.7848574916405671,8.020222993344328,0.04649715342230909,-0.9763622022324836,2.590673575129543,11.23595505617978,0.9546539379474916,2.1739130434782705,-1.4150943396226467,0.09578544061301653,0.23820681037176605,-9.651191439935236,5.5478691311385475,0.002379235476939634,-0.10149235597576478,-1.0,-1.8369701987210297e-16,0,0,1,0,0.23995200959807672,0.0,0.06071645415908211,0.0611995104039087,0.22054625219534163,0.2416847023945956,0.18693989804253186,0.418910831837227
1999-10-01,167.8,166.7,165.9,163.9,5.22,4.99,4.74,5.07,23.796666666666667,20.103333333333335,17.312380952380952,14.460909090909093,4.2,4.3,4.3,4.5,89.4299,89.4333,88.4295,86.7914,4568.8,4535.4,4461.4,4307.9,151984.0,150728.0,148661.0,144096.0,81.3642,81.9405,81.9153,82.4879,5.92,5.79,5.18,4.53,128.0,125.7,123.6,124.0,107.2,106.0,104.6,97.4,264.74,256.08,282.62,295.93,167.2,166.58333333333334,165.50833333333333,5.093333333333333,4.920000000000001,4.858333333333333,21.726212121212125,19.688783189033188,16.345660750608406,4.233333333333333,4.25,4.308333333333334,89.55186666666667,89.16541666666667,88.28138333333334,4552.299999999999,4518.733333333334,4450.325,151541.0,150516.83333333334,148346.83333333334,81.7611,81.84698333333333,81.99395833333334,5.883333333333333,5.711666666666666,5.269166666666667,126.86666666666667,125.68333333333334,124.35833333333333,105.89999999999999,106.06666666666666,104.55833333333334,259.17,266.31333333333333,278.33166666666665,2.9585798816567976,-5.263157894736848,11.833607473707474,58.31274155737185,0.0,-8.695652173913038,-0.403708999870811,3.7444563415508503,0.3536363037318635,7.055322539072573,0.048054452936252545,6.967709242419984,-0.749463884477175,-1.167441843515904,-0.33670033670034627,23.076923076923084,0.8668242710795804,3.392568659127626,2.583732057416266,6.243805748265596,3.1360785383147016,-8.388123745587928,5.578748212285625,0.03087908114707716,-0.0876092692798407,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.418910831837227,0.42168674698794817,0.6674757281553312,0.24464831804280607,0.36018319614108396,0.30138376534095307,0.21674917482864173,0.17878426698449967
1999-11-01,168.1,167.1,166.0,164.1,5.2,5.07,4.74,4.83,22.69142857142857,21.27863636363636,17.7185,13.002105263157894,4.1,4.2,4.2,4.4,90.523,89.7924,88.9886,86.7256,4592.7,4552.7,4486.1,4346.6,151586.0,151911.0,149619.0,144785.0,82.0771,81.9786,82.124,82.0403,6.11,5.94,5.54,4.83,127.7,126.9,124.7,123.6,103.2,104.5,106.8,102.7,310.72,256.69,276.44,294.12,167.66666666666666,166.95,165.85833333333332,5.163333333333333,4.996666666666667,4.869166666666667,22.588910533910532,20.585291125541126,17.031537373985028,4.166666666666667,4.216666666666667,4.275,89.9151,89.51433333333334,88.59235000000001,4571.400000000001,4540.616666666666,4474.058333333333,151827.0,151004.33333333334,148971.0,81.80663333333332,81.87395,81.95972499999999,5.989999999999999,5.866666666666667,5.400833333333334,127.53333333333335,126.36666666666666,124.66666666666667,104.96666666666665,105.83333333333333,105.04166666666667,277.3833333333334,270.99666666666667,279.56416666666667,-0.3831417624520994,2.564102564102555,-4.644508034338546,56.91564360703731,-2.3809523809523947,-8.888888888888902,1.2222981351874385,4.29950432876991,0.5231132901418301,6.611109821490757,-0.26186967049163234,5.197923606484567,0.8761838744804296,-0.49801243576329535,3.209459459459474,34.87858719646799,-0.23437499999999778,2.9838709677419306,-3.731343283582089,5.954825462012314,17.367983682103194,4.997803534619671,5.73889218510296,0.16014397281733572,0.048769245232724856,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.17878426698449967,0.23995200959807672,0.06027727546713546,0.12202562538132788,0.27921570280660113,0.21993518847914784,0.21126050390711618,0.17846519928614857
1999-12-01,168.4,167.8,166.0,164.4,5.42,5.22,4.76,4.68,25.00238095238095,23.796666666666667,17.923181818181817,11.347272727272726,4.1,4.2,4.3,4.4,90.9618,89.4299,88.9188,87.1185,4611.8,4568.8,4508.0,4375.6,153286.0,151984.0,150198.0,146071.0,82.198,81.3642,81.7593,82.0415,6.03,5.92,5.9,4.65,128.3,128.0,125.2,122.8,107.2,107.2,107.3,100.5,293.18,264.74,261.31,291.68,168.1,167.35,166.21666666666667,5.28,5.11,4.918333333333334,23.83015873015873,21.799271284271285,18.03156034808695,4.133333333333333,4.2,4.25,90.30490000000002,89.84320000000001,88.94536666666666,4591.099999999999,4561.566666666667,4496.158333333334,152285.33333333334,151615.5,149679.41666666666,81.87976666666667,81.88628333333334,81.97286666666666,6.02,5.948333333333333,5.5008333333333335,128.0,126.96666666666668,125.05833333333334,105.86666666666667,105.89999999999999,105.41666666666667,289.5466666666667,273.7866666666667,279.48583333333335,4.230769230769216,12.215320910973082,10.184252497271885,92.29486645694547,0.0,-6.818181818181834,0.4847386851960289,4.884601547870515,0.41587737060988506,6.101320572401403,1.1214755980103686,5.871464585419761,0.14730052596887422,0.19222260279398995,-1.3093289689034338,24.84472049689441,0.469851213782313,3.8025889967637783,3.875968992248069,4.3816942551119675,-5.64495365602472,-0.319597443220454,5.680786754861885,-0.05810543024107506,-0.0032010924661358686,-2.4492935982947064e-16,1.0,0,0,0,1,0.17846519928614857,0.418910831837227,0.0,0.1828153564899626,0.25872009936929175,0.2396331757823167,0.21596380173251792,0.23752969121140222
2000-01-01,168.8,168.1,166.7,164.7,5.3,5.2,4.99,4.63,26.10238095238095,22.69142857142857,20.103333333333335,12.514736842105265,4.0,4.1,4.3,4.3,91.6634,90.523,89.4333,87.4949,4639.3,4592.7,4535.4,4403.0,155990.0,151586.0,150728.0,145883.0,82.5592,82.0771,81.9405,82.0391,6.28,6.11,5.79,4.72,127.8,127.7,125.7,122.9,105.4,103.2,106.0,103.9,283.07,310.72,256.08,287.08,168.43333333333334,167.81666666666666,166.58333333333334,5.306666666666667,5.2,4.97,24.59873015873016,23.162471139971142,19.2611527001793,4.066666666666666,4.1499999999999995,4.216666666666667,91.04939999999999,90.30063333333332,89.32410833333334,4614.6,4583.45,4518.133333333334,153620.66666666666,152580.83333333334,150506.0,82.27810000000001,82.01960000000001,82.01600833333333,6.140000000000001,6.011666666666667,5.636666666666667,127.93333333333334,127.39999999999999,125.47500000000001,105.26666666666667,105.58333333333333,105.825,295.6566666666667,277.41333333333336,278.7683333333334,-2.2140221402214055,13.247863247863245,4.399580992286456,130.0321987471483,-2.4390243902438935,-9.090909090909093,0.7713127928427044,5.216917187508963,0.5962964569148799,6.026602066002362,1.764022807040444,6.790533370758056,0.4394267500426041,0.6310221046665454,4.1459369817578695,35.05376344086022,-0.3897116134060852,4.071661237785018,-1.6791044776119368,4.875621890547266,-3.448393478409173,-2.9518650575973693,5.645694216880635,-0.03509253798125034,-0.029963094049717753,0.49999999999999994,0.8660254037844387,1,0,0,0,0.23752969121140222,0.17878426698449967,0.42168674698794817,0.18248175182480342,0.1982597191606835,0.27922145765088374,0.2205233296259712,0.2962085308056972
2000-02-01,169.3,168.4,167.1,164.7,5.45,5.42,5.07,4.76,27.259473684210523,25.00238095238095,21.27863636363636,12.013684210526316,4.0,4.1,4.2,4.4,91.538,90.9618,89.7924,88.027,4667.6,4611.8,4552.7,4425.8,154486.0,153286.0,151911.0,147751.0,82.179,82.198,81.9786,82.1916,6.66,6.03,5.94,5.0,128.3,128.3,126.9,122.3,112.0,107.2,104.5,108.1,284.32,293.18,256.69,287.33,168.83333333333334,168.25,166.96666666666667,5.39,5.276666666666666,5.038333333333333,26.12141186299081,24.35516119845067,20.489880770354738,4.033333333333332,4.1,4.191666666666667,91.38773333333334,90.65141666666666,89.66103333333332,4639.566666666667,4605.483333333334,4540.183333333333,154587.33333333334,153207.16666666666,151222.91666666666,82.31206666666667,82.05935,82.02766666666666,6.323333333333333,6.156666666666667,5.798333333333333,128.13333333333335,127.83333333333336,125.925,108.2,106.58333333333333,106.5,286.8566666666666,282.12,278.53833333333336,2.8301886792452935,17.71058315334775,4.432901097951469,117.81899234586587,0.0,-6.976744186046513,-0.13680487522828022,4.620955049951481,0.6100058198435176,6.009538950715432,-0.964164369510867,5.89719158503732,-0.4605180282754695,0.17052844314477955,6.050955414012726,41.10169491525424,0.3912363067292812,4.393816110659077,6.261859582542684,7.79595765158807,0.44158688663582524,-0.9614044865542626,5.650100364406341,0.004406147525705784,-0.009660558155530019,0.8660254037844386,0.5000000000000001,1,0,0,0,0.2962085308056972,0.17846519928614857,0.23995200959807672,0.0,0.23740114043441599,0.25830842162050854,0.23000056120771237,0.41346721795627595
2000-03-01,170.0,168.8,167.8,164.8,5.73,5.3,5.22,4.81,29.366000000000003,26.10238095238095,23.796666666666667,14.676521739130434,4.1,4.0,4.2,4.2,91.8239,91.6634,89.4299,88.2267,4680.9,4639.3,4568.8,4432.6,156286.0,155990.0,151984.0,148475.0,82.1719,82.5592,81.3642,82.0452,6.52,6.28,5.92,5.23,129.8,127.8,128.0,122.6,111.3,105.4,107.2,105.7,299.86,283.07,264.74,285.96,169.36666666666667,168.73333333333335,167.40833333333333,5.493333333333333,5.386666666666667,5.119166666666667,27.575951545530497,25.70305513784461,21.935907086144216,4.033333333333333,4.083333333333333,4.166666666666667,91.6751,90.99000000000001,89.97744166666666,4662.6,4626.85,4561.441666666667,155587.33333333334,153936.33333333334,151934.16666666666,82.30336666666666,82.09156666666667,82.02602499999999,6.486666666666667,6.253333333333334,5.925,128.63333333333335,128.3166666666667,126.55000000000001,109.56666666666666,107.71666666666668,106.76666666666667,289.0833333333333,289.315,279.5825,5.137614678899083,20.378151260504218,7.727685208425883,144.43792166827305,2.499999999999991,-6.818181818181834,0.3123293058620469,4.313335681097841,0.28494301139769806,5.763929685028679,1.165154123998291,5.776610648997305,-0.008639676803090524,-0.023968386063788483,-2.1021021021021102,30.399999999999984,1.1691348402182333,6.132461161079328,-0.6249999999999978,2.9602220166512483,5.465672481710748,4.360839452893894,5.703315699066757,0.0532153346604165,0.04268431806653972,1.0,6.123233995736766e-17,1,0,0,0,0.41346721795627595,0.23752969121140222,0.418910831837227,0.06071645415908211,0.3157351466577918,0.28722762301354177,0.2644561627040687,0.588235294117645
2000-04-01,171.0,169.3,168.1,165.9,5.85,5.45,5.2,4.74,29.84173913043478,27.259473684210523,22.69142857142857,17.312380952380952,4.0,4.0,4.1,4.3,92.1504,91.538,90.523,88.4295,4711.7,4667.6,4592.7,4461.4,157321.0,154486.0,151586.0,148661.0,82.2023,82.179,82.0771,81.9153,6.26,6.66,6.11,5.18,130.8,128.3,127.7,123.6,107.1,112.0,103.2,104.6,286.39,284.32,310.72,282.62,170.1,169.26666666666668,167.925,5.676666666666667,5.491666666666667,5.2058333333333335,28.822404271548436,26.710567215139292,23.199675202086244,4.033333333333333,4.05,4.1499999999999995,91.83743333333332,91.44341666666666,90.30441666666667,4686.733333333334,4650.666666666667,4584.7,156031.0,154825.83333333334,152671.33333333334,82.1844,82.23125,82.03911666666667,6.4799999999999995,6.31,6.010833333333333,129.63333333333335,128.78333333333333,127.23333333333335,110.13333333333333,107.69999999999999,106.88333333333333,290.19,292.92333333333335,279.6183333333333,2.094240837696315,21.62162162162162,1.6200338160961003,103.3297784097642,-2.4390243902438935,-4.761904761904767,0.35557191537280985,4.447293166354416,0.6579931209810042,6.296530253124555,0.6622474181948501,5.95790537127463,0.03699561528940354,0.19147981844154227,-3.9877300613496924,19.694072657743767,0.7704160246533087,6.688417618270814,-3.7735849056603765,1.3245033112582627,-4.492096311612093,0.15037068121415142,5.657354518275788,-0.045961180790969,0.0015025773771375484,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.588235294117645,0.2962085308056972,0.17878426698449967,0.6674757281553312,0.43263701429320606,0.31544836672694476,0.30841606603394894,-0.05847953216373547
2000-05-01,170.9,170.0,168.4,166.0,6.02,5.73,5.42,4.74,25.722105263157896,29.366000000000003,25.00238095238095,17.7185,3.8,4.1,4.1,4.2,92.6989,91.8239,90.9618,88.9886,4767.8,4680.9,4611.8,4486.1,154516.0,156286.0,153286.0,149619.0,82.4316,82.1719,82.198,82.124,5.99,6.52,6.03,5.54,130.7,129.8,128.3,124.7,109.2,111.3,107.2,106.8,279.69,299.86,293.18,276.44,170.63333333333333,169.73333333333335,168.34166666666667,5.866666666666667,5.628333333333333,5.3125,28.30994813119756,27.215679997094185,23.90048556131765,3.9666666666666663,4.0,4.108333333333333,92.22439999999999,91.80606666666667,90.66019999999999,4720.133333333333,4679.85,4610.233333333334,156041.0,155314.16666666666,153159.25,82.26859999999999,82.29033333333332,82.08214166666667,6.256666666666667,6.29,6.078333333333333,130.43333333333334,129.28333333333333,127.825,109.2,108.7,107.26666666666667,288.6466666666667,287.7516666666667,279.37416666666667,2.9059829059828957,27.004219409282683,-13.804938945650736,48.576358930112185,-5.000000000000004,-11.627906976744185,0.5952225926311616,4.828026846244748,1.1906530551605732,6.86779934549695,-1.7829787504528904,3.9384909290264503,0.27894596623210255,0.6302851848189572,-4.313099041533541,15.63706563706564,-0.0764525993883991,5.744336569579289,1.9607843137255054,4.397705544933084,-2.3394671601661976,-1.0367277616587622,5.633681846976712,-0.023672671299076242,-0.0104213921778884,0.49999999999999994,-0.8660254037844387,0,1,0,0,-0.05847953216373547,0.41346721795627595,0.17846519928614857,0.06027727546713546,0.3144076599700618,0.2759044002022389,0.24791979434069336,0.17554125219425565
2000-06-01,171.2,171.0,168.8,166.0,6.27,5.85,5.3,4.76,28.78818181818182,29.84173913043478,26.10238095238095,17.923181818181817,4.0,4.0,4.0,4.3,92.9499,92.1504,91.6634,88.9188,4755.7,4711.7,4639.3,4508.0,155369.0,157321.0,155990.0,150198.0,82.3967,82.2023,82.5592,81.7593,6.44,6.26,6.28,5.9,131.6,130.8,127.8,125.2,110.7,107.1,105.4,107.3,275.19,286.39,283.07,261.31,171.03333333333333,170.2,168.775,6.046666666666667,5.77,5.44,28.1173420705915,27.846646808060996,24.822959046166137,3.9333333333333336,3.983333333333333,4.091666666666667,92.59973333333333,92.13741666666665,90.99030833333335,4745.066666666667,4703.833333333333,4632.7,155735.33333333334,155661.33333333334,153638.41666666666,82.34353333333333,82.32345,82.10486666666667,6.23,6.358333333333333,6.153333333333333,131.03333333333333,129.83333333333334,128.4,109.0,109.28333333333335,107.59166666666665,280.42333333333335,284.75333333333333,279.27,4.152823920265791,32.27848101265822,11.920006250092996,62.47527622644029,5.263157894736836,-4.761904761904767,0.2707691245527277,4.451469064576807,-0.2537858131633097,6.009674327366743,0.5520463900178685,3.84309479411038,-0.042338132463770606,0.3320588378549427,7.512520868113515,16.24548736462095,0.6885998469778221,5.533279871692054,1.3736263736263687,3.6516853932584414,-1.6089241660409703,-0.4521776877441708,5.617461768189674,-0.016220078787037906,-0.004532031033519068,1.2246467991473532e-16,-1.0,0,1,0,0,0.17554125219425565,0.588235294117645,0.23752969121140222,0.0,0.23509900471605505,0.2754170756869234,0.25752512573462005,0.5841121495327117
2000-07-01,172.2,170.9,169.3,166.7,6.53,6.02,5.45,4.99,31.82227272727273,25.722105263157896,27.259473684210523,20.103333333333335,4.0,3.8,4.0,4.3,92.9862,92.6989,91.538,89.4333,4773.6,4767.8,4667.6,4535.4,155488.0,154516.0,154486.0,150728.0,82.1729,82.4316,82.179,81.9405,6.1,5.99,6.66,5.79,133.8,130.7,128.3,125.7,106.4,109.2,112.0,106.0,285.73,279.69,284.32,256.08,171.4333333333333,170.76666666666665,169.29166666666666,6.273333333333333,5.9750000000000005,5.5874999999999995,28.777519936204147,28.799962103876293,25.981216621923718,3.9333333333333336,3.983333333333333,4.066666666666666,92.87833333333333,92.35788333333333,91.32925833333333,4765.7,4726.216666666666,4654.833333333333,155124.33333333334,155577.66666666666,154079.25,82.33373333333334,82.25906666666667,82.13933333333333,6.176666666666667,6.328333333333333,6.170000000000001,132.03333333333333,130.83333333333334,129.11666666666667,108.76666666666667,109.45,107.51666666666667,280.2033333333334,285.19666666666666,281.305,4.146730462519943,37.18487394957983,10.539362743550074,77.54812203596157,0.0,-6.976744186046513,0.03905329645323974,4.574285752844154,0.37639043673909356,5.8917480035492575,0.07659185551815995,3.5220176034301387,-0.2716128194454326,0.5058751726103372,-5.279503105590077,3.3898305084745672,1.6717325227963764,6.869009584664543,-3.8843721770551065,-0.8387698042870428,3.830081034921329,9.345222149936872,5.655047308974325,0.03758554078465082,0.08933986699251939,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.5841121495327117,-0.05847953216373547,0.2962085308056972,0.42168674698794817,0.23372462318774398,0.333180818740475,0.30620113819567935,0.29036004645761615
2000-08-01,172.7,171.2,170.0,167.1,6.54,6.27,5.73,5.07,29.69684210526316,28.78818181818182,29.366000000000003,21.27863636363636,4.0,4.0,4.1,4.2,92.8048,92.9499,91.8239,89.7924,4791.3,4755.7,4680.9,4552.7,153841.0,155369.0,156286.0,151911.0,81.7603,82.3967,82.1719,81.9786,6.05,6.44,6.52,5.94,133.7,131.6,129.8,126.9,108.3,110.7,111.3,104.5,281.59,275.19,299.86,256.69,172.03333333333333,171.33333333333334,169.79166666666666,6.446666666666666,6.156666666666666,5.716666666666668,30.1024322169059,29.206190174051727,26.7806756862512,4.0,3.983333333333333,4.041666666666667,92.91363333333334,92.56901666666666,91.61021666666666,4773.533333333334,4746.833333333333,4676.158333333334,154899.33333333334,155470.16666666666,154338.66666666666,82.10996666666666,82.18928333333334,82.12431666666667,6.196666666666666,6.226666666666667,6.191666666666666,133.03333333333333,131.73333333333332,129.78333333333333,108.46666666666665,108.83333333333333,107.70833333333333,280.83666666666664,284.7416666666666,283.43083333333334,0.15313935681469104,31.062124248496993,-6.679066074963302,47.720985434902104,0.0,-6.976744186046513,-0.19508271119800247,3.7698485910728996,0.37078934137757535,5.642280724963622,-1.0592457295739877,2.065309696937523,-0.5021120101639354,-0.21991567051702354,-0.8196721311475419,4.490500863557845,-0.07473841554560545,6.364359586316626,1.7857142857142794,2.169811320754711,-1.448920309382995,9.961730709153382,5.640452112289707,-0.01459519668461784,0.09496221662809923,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.29036004645761615,0.17554125219425565,0.41346721795627595,0.23995200959807672,0.3500044827281945,0.33220607134912816,0.2952572464848184,0.0
2000-09-01,172.7,172.2,171.0,167.8,6.5,6.53,5.85,5.22,31.26391304347826,31.82227272727273,29.84173913043478,23.796666666666667,4.1,4.0,4.0,4.2,92.5521,92.9862,92.1504,89.4299,4819.5,4773.6,4711.7,4568.8,154537.0,155488.0,157321.0,151984.0,81.2857,82.1729,82.2023,81.3642,5.83,6.1,6.26,5.92,132.9,133.8,130.8,128.0,107.3,106.4,107.1,107.2,274.47,285.73,286.39,264.74,172.5333333333333,171.78333333333333,170.25833333333333,6.523333333333333,6.285,5.835833333333333,30.927675958671387,29.522509014631442,27.61278207623803,4.033333333333332,3.983333333333333,4.033333333333332,92.78103333333333,92.69038333333333,91.84019166666667,4794.8,4769.933333333333,4698.391666666667,154622.0,155178.66666666666,154557.5,81.73963333333334,82.04158333333334,82.066575,5.993333333333332,6.111666666666667,6.1825,133.46666666666667,132.25,130.28333333333333,107.33333333333333,108.16666666666667,107.94166666666666,280.59666666666664,280.51,284.91249999999997,-0.6116207951070374,28.205128205128194,5.276894198583393,46.926299736509506,2.499999999999991,-2.3809523809523947,-0.272291950416359,3.0734226950164922,0.5885667772838277,5.860258747556402,0.4524151559077261,1.7286437453508885,-0.5804773221233184,-0.8452205819567515,-3.6363636363636376,-1.85185185185186,-0.5983545250560884,4.728132387706863,-0.9233610341643606,2.6794258373205704,-2.5284988813523035,6.926643032451607,5.614841965359553,-0.025610146930153732,0.06697283422100586,-1.0,-1.8369701987210297e-16,0,0,1,0,0.0,0.5841121495327117,0.588235294117645,0.418910831837227,0.29149073199677594,0.2632948683564155,0.2752612456849786,0.5211349160393786
2000-10-01,173.6,172.7,170.9,168.1,6.52,6.54,6.02,5.2,33.884,29.69684210526316,25.722105263157896,22.69142857142857,3.9,4.0,3.8,4.1,92.9792,92.8048,92.6989,90.523,4855.2,4791.3,4767.8,4592.7,155831.0,153841.0,154516.0,151586.0,81.4061,81.7603,82.4316,82.0771,5.8,6.05,5.99,6.11,134.7,133.7,130.7,127.7,106.8,108.3,109.2,103.2,273.68,281.59,279.69,310.72,173.0,172.21666666666667,170.74166666666667,6.52,6.396666666666666,5.944166666666667,31.61491838291381,30.196219159558975,28.45339318734914,3.9999999999999996,3.9666666666666663,4.008333333333334,92.7787,92.82851666666666,92.13596666666666,4822.0,4793.849999999999,4722.258333333333,154736.33333333334,154930.33333333334,154878.08333333334,81.48403333333333,81.90888333333334,82.07006666666666,5.8933333333333335,6.035,6.172499999999999,133.76666666666668,132.9,130.84166666666667,107.46666666666665,108.11666666666667,107.90833333333332,276.58,278.39166666666665,285.6575,0.3076923076922977,24.90421455938696,8.38054709555398,42.38969043283374,-4.8780487804877986,-7.142857142857151,0.4614698099772996,3.968806853188922,0.7407407407407307,6.268604447557347,0.8373399250664937,2.5311874934203615,0.14811953394016086,0.0514968499659485,-0.5145797598627877,-2.0270270270270285,1.3544018058690543,5.234374999999991,-0.4659832246039164,-0.3731343283582156,-0.287827449265865,3.376898088690794,5.611959540669349,-0.002882424690204388,0.033211328383724315,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.5211349160393786,0.29036004645761615,-0.05847953216373547,0.17878426698449967,0.27049832083233155,0.25211147201003775,0.2837799193684913,0.1728110599078514
